last_name, first_name,player_id,season,pa,kpct,bbpct,avg,slg,obp,tpit,ozspct,whiffpct,swpct
La Stella, Tommy,600303,2020,228,5.3,11.8,0.281,0.449,0.368,940,21.3,11.2,38.1
La Stella, Tommy,600303,2021,242,10.7,7.4,0.25,0.405,0.306,1034,20.7,12.2,39.7
Severino, Pedro,600474,2018,213,22.1,8.5,0.168,0.247,0.254,827,31.6,21.5,49.5
Severino, Pedro,600474,2019,341,21.4,8.5,0.249,0.42,0.32,1400,24.1,24.8,44.1
Severino, Pedro,600474,2020,178,22.5,9,0.25,0.388,0.32,741,29.4,28.2,45.9
Severino, Pedro,600474,2021,419,26,8.1,0.248,0.383,0.308,1693,28.2,29.5,47.9
Nunez, Renato,600524,2018,261,23.8,7.3,0.258,0.419,0.322,1037,32.8,31.4,50
Nunez, Renato,600524,2019,599,23.9,7.3,0.244,0.46,0.311,2464,34.4,27.4,49.5
Nunez, Renato,600524,2020,216,29.6,7.9,0.256,0.492,0.324,893,40,30.1,52.1
Candelario, Jeimer,600869,2018,619,25.8,10.7,0.224,0.393,0.317,2673,25.6,25.6,42.6
Candelario, Jeimer,600869,2019,386,25.6,11.1,0.203,0.337,0.306,1619,29.9,25.8,43.6
Candelario, Jeimer,600869,2020,206,23.8,9.7,0.297,0.503,0.369,844,26.2,27.6,45
Candelario, Jeimer,600869,2021,626,21.6,10.4,0.271,0.443,0.351,2547,29.1,23.4,47.6
Daza, Yonathan,602074,2021,331,18.1,6.3,0.282,0.355,0.326,1216,33.2,19.8,50.3
Urias, Ramon,602104,2021,296,25.7,9.5,0.279,0.412,0.361,1253,20.4,25.8,43.9
Rondon, Jose,602922,2019,157,24.2,7,0.196,0.28,0.261,673,28.7,24.4,46.2
Ahmed, Nick,605113,2018,564,19.3,7.1,0.234,0.411,0.289,2124,30,25.2,50.4
Ahmed, Nick,605113,2019,625,18.1,8.3,0.254,0.437,0.315,2357,27.9,21.3,49.5
Ahmed, Nick,605113,2020,217,21.2,8.3,0.266,0.402,0.327,832,30.1,27.4,48.2
Ahmed, Nick,605113,2021,473,22,7.2,0.221,0.339,0.279,1777,31.3,26.7,50
Anderson, Brian,605119,2018,670,19.3,9.3,0.273,0.4,0.357,2641,23.4,24.3,46.3
Anderson, Brian,605119,2019,520,21.9,8.5,0.261,0.468,0.342,1925,32,27.4,47.5
Anderson, Brian,605119,2020,229,28.8,9.6,0.255,0.465,0.345,888,29.6,34.4,49.1
Anderson, Brian,605119,2021,264,24.6,9.8,0.249,0.378,0.337,1028,27.9,28.1,50.2
Barnes, Austin,605131,2018,238,28.2,13,0.205,0.29,0.328,1023,18.7,18.9,35.7
Barnes, Austin,605131,2019,242,23.1,9.5,0.203,0.34,0.293,940,20.9,22.3,39.6
Barnes, Austin,605131,2021,225,24.9,8.9,0.215,0.345,0.298,890,20.4,26.7,44.2
Bell, Josh,605137,2018,583,17.8,13.2,0.261,0.411,0.357,2366,23.1,24.4,43
Bell, Josh,605137,2019,613,19.2,12.1,0.277,0.569,0.367,2442,27.5,25.3,48.1
Bell, Josh,605137,2020,223,26.5,9.9,0.226,0.364,0.305,857,26.9,33.6,45.9
Bell, Josh,605137,2021,568,17.8,11.4,0.261,0.476,0.347,2182,23.8,24.1,46.7
Betts, Mookie,605141,2018,614,14.8,13.2,0.346,0.64,0.438,2582,16.1,15.5,35.6
Betts, Mookie,605141,2019,706,14.3,13.7,0.295,0.524,0.391,2909,18.9,14.5,38.3
Betts, Mookie,605141,2020,246,15.4,9.8,0.292,0.562,0.366,930,23.2,13.8,40.5
Betts, Mookie,605141,2021,550,15.6,12.4,0.264,0.487,0.367,2232,18.2,16.8,40.4
Caratini, Victor,605170,2018,200,21,6,0.232,0.304,0.29,794,24.9,21.9,45.3
Caratini, Victor,605170,2019,279,21.1,10.4,0.266,0.447,0.348,1110,25.3,22.3,46
Caratini, Victor,605170,2021,356,23,9.8,0.227,0.323,0.309,1312,26.2,25.5,44.8
Davis, J.D.,605204,2019,453,21.4,8.4,0.307,0.527,0.369,1803,26.1,28.1,48.9
Davis, J.D.,605204,2020,229,24.5,13.5,0.247,0.389,0.371,951,23.3,29.3,44.9
Davis, J.D.,605204,2021,211,32.2,11.4,0.285,0.436,0.384,890,25.5,41,50.1
Fisher, Derek,605233,2019,167,34.1,12.6,0.185,0.37,0.287,670,17.2,38.8,37.3
Martini, Nick,605361,2018,179,20.1,11.7,0.296,0.414,0.397,747,19.8,18.7,37.2
Panik, Joe,605412,2018,392,7.7,6.6,0.254,0.332,0.306,1488,19.7,10.6,42.5
Panik, Joe,605412,2019,491,9.6,8.8,0.244,0.336,0.314,1877,21.5,10.5,42.2
Panik, Joe,605412,2021,257,13.2,6.6,0.208,0.284,0.265,1013,19.4,14.4,43.8
Perez, Michael,605421,2021,231,29.4,8.2,0.143,0.29,0.221,941,28.1,27.3,46
Smith, Mallex,605480,2018,544,18,8.6,0.296,0.406,0.362,2061,26,25.1,49.6
Smith, Mallex,605480,2019,566,24.9,7.4,0.227,0.335,0.299,2242,27,27.8,48.6
Spangenberg, Cory,605486,2018,329,32.8,7.6,0.235,0.362,0.295,1293,32.6,31.7,48.5
Starling, Bubba,605490,2019,197,28.4,4.6,0.215,0.317,0.254,684,30.4,29.7,49.7
Tilson, Charlie,605508,2019,157,24.2,6.4,0.229,0.285,0.293,595,29,24.6,49.2
Tomlinson, Kelby,605509,2018,152,23,5.9,0.207,0.264,0.263,574,27.3,24.1,50.7
Tucker, Preston,605512,2018,184,23.4,7.1,0.229,0.404,0.299,716,24.7,25.6,49.6
Zimmer, Bradley,605548,2021,348,35.1,8.6,0.227,0.344,0.325,1375,23.8,36.2,44.8
Castro, Harold,605612,2019,369,23.3,2.4,0.291,0.384,0.304,1306,41.5,24,54.1
Castro, Harold,605612,2021,339,21.2,4.1,0.283,0.359,0.307,1173,42.8,25.8,57.7
Arcia, Orlando,606115,2018,366,23.8,4.1,0.236,0.307,0.268,1312,35.3,28.6,53
Arcia, Orlando,606115,2019,546,20,7.9,0.223,0.35,0.282,2100,30.3,24.6,47.7
Arcia, Orlando,606115,2020,189,16.9,7.4,0.26,0.416,0.317,703,28.1,23.1,46.8
Tapia, Raimel,606132,2019,447,22.4,4.7,0.275,0.415,0.309,1620,41.1,26.8,58.8
Tapia, Raimel,606132,2020,206,18.4,6.8,0.321,0.402,0.364,805,30.7,18.7,51.1
Tapia, Raimel,606132,2021,533,13.1,7.5,0.273,0.372,0.326,1973,33,14.7,51.2
Aquino, Aristides,606157,2019,225,26.7,7.1,0.259,0.576,0.316,896,38.9,35.5,55.7
Aquino, Aristides,606157,2021,204,36.8,13.2,0.19,0.408,0.299,841,28.2,39.3,45.1
Hernandez, Teoscar,606192,2018,523,31.2,7.8,0.239,0.468,0.302,2109,28.2,38.5,49.5
Hernandez, Teoscar,606192,2019,464,33,9.7,0.23,0.472,0.306,1923,25.1,34.8,47.3
Hernandez, Teoscar,606192,2020,207,30.4,6.8,0.289,0.579,0.338,840,30.9,34.9,46.4
Hernandez, Teoscar,606192,2021,595,24.9,6.1,0.296,0.524,0.346,2290,30.6,31.8,51.8
Mercedes, Yermin,606213,2021,262,17.6,7.6,0.271,0.404,0.328,1097,39.6,22,53.5
Peraza, Jose,606299,2018,683,11,4.2,0.288,0.416,0.322,2296,33.3,13.8,49.9
Peraza, Jose,606299,2019,403,14.4,4.2,0.239,0.346,0.285,1365,34.1,16.8,54
Peraza, Jose,606299,2021,154,16.9,5.8,0.204,0.38,0.266,509,33,19.5,51.3
Marte, Ketel,606466,2018,580,13.6,9.3,0.26,0.437,0.331,2177,23.9,16,45.9
Marte, Ketel,606466,2019,628,13.7,8.4,0.329,0.592,0.389,2402,28.6,17.6,47.8
Marte, Ketel,606466,2020,195,10.8,3.6,0.287,0.409,0.323,695,28,14.1,45
Marte, Ketel,606466,2021,374,16,8.3,0.318,0.532,0.377,1411,24.5,17.3,45.9
Greiner, Grayson,606988,2019,224,31.3,5.8,0.202,0.308,0.25,865,31.7,32,46.2
Haase, Eric,606992,2021,381,31.2,6.8,0.231,0.459,0.286,1548,29,34.7,48.1
Nimmo, Brandon,607043,2018,535,26.2,15,0.263,0.483,0.404,2262,16.1,26.5,39.4
Nimmo, Brandon,607043,2019,254,28,18.1,0.221,0.407,0.374,1086,18.1,27.3,40.8
Nimmo, Brandon,607043,2020,225,19.1,14.7,0.28,0.484,0.404,978,17,21.6,41.6
Nimmo, Brandon,607043,2021,386,20.5,14,0.292,0.437,0.399,1547,14.9,22.5,42.5
Peterson, Jace,607054,2018,246,23.6,12.6,0.2,0.324,0.309,1098,20.3,24,40.5
Peterson, Jace,607054,2021,302,22.5,12.6,0.247,0.367,0.348,1295,20.7,27.2,40.3
Turner, Trea,607208,2018,740,17.8,9.3,0.271,0.416,0.343,2927,23.1,20.2,44
Turner, Trea,607208,2019,569,19.9,7.6,0.298,0.497,0.353,2233,29.1,23.3,46.8
Turner, Trea,607208,2020,259,13.9,8.5,0.335,0.588,0.394,1033,27.2,19.6,46.9
Turner, Trea,607208,2021,646,17,6.3,0.328,0.536,0.375,2487,26.5,23,49.2
Smith, Kevan,607345,2018,187,9.6,5.3,0.292,0.38,0.348,679,32.6,16,51.5
Smith, Kevan,607345,2019,211,17.5,7.6,0.251,0.393,0.318,797,29.2,19.3,44.8
Beaty, Matt,607461,2019,268,12.3,6.3,0.265,0.458,0.317,977,30.8,18,46.2
Beaty, Matt,607461,2021,234,18.8,8.5,0.27,0.402,0.363,885,27.2,19,45.9
Pillar, Kevin,607680,2018,542,18.1,3.3,0.252,0.426,0.282,1953,41.7,22.3,54
Pillar, Kevin,607680,2019,645,13.8,2.8,0.259,0.432,0.287,2127,46.9,17.7,58.9
Pillar, Kevin,607680,2020,223,18.4,5.8,0.288,0.462,0.336,829,36.8,25.3,51.9
Pillar, Kevin,607680,2021,347,23.3,3.2,0.231,0.415,0.277,1323,36,24.6,52.6
Stallings, Jacob,607732,2019,210,19,7.6,0.262,0.382,0.324,738,35.1,25.4,50.7
Stallings, Jacob,607732,2021,427,19.9,11.5,0.246,0.369,0.335,1697,23.4,23.3,42.5
Travis, Sam,607752,2019,157,22.9,7,0.215,0.382,0.274,625,34.9,22.2,52.6
Ramirez, Jose,608070,2018,698,11.5,15.2,0.27,0.552,0.387,3002,19.8,13.6,38.6
Ramirez, Jose,608070,2019,542,13.7,9.6,0.255,0.479,0.327,2173,23.1,14.5,42.5
Ramirez, Jose,608070,2020,254,16.9,12.2,0.292,0.607,0.386,1146,22.6,16.6,41.4
Ramirez, Jose,608070,2021,636,13.7,11.3,0.266,0.538,0.355,2675,24.1,14.9,43
Bregman, Alex,608324,2018,705,12.1,13.6,0.286,0.532,0.394,2821,18.2,12.9,37.1
Bregman, Alex,608324,2019,690,12,17.2,0.296,0.592,0.423,2915,15.8,14.3,35.1
Bregman, Alex,608324,2020,180,14.4,13.3,0.242,0.451,0.35,736,18.1,14.7,36.1
Bregman, Alex,608324,2021,400,13.3,11,0.27,0.422,0.355,1593,17.1,13.5,41.4
Gallo, Joey,608336,2018,577,35.9,12.8,0.206,0.498,0.312,2348,29.4,40.7,48.6
Gallo, Joey,608336,2019,297,38.4,17.5,0.253,0.598,0.387,1308,20.5,41.6,40.8
Gallo, Joey,608336,2020,226,35,12.8,0.181,0.378,0.301,956,19.1,37.4,43.6
Gallo, Joey,608336,2021,616,34.6,18,0.199,0.458,0.351,2612,18.9,38.8,40.4
Kelly, Carson,608348,2019,365,21.6,13.2,0.245,0.478,0.348,1571,21.8,23.1,41.9
Kelly, Carson,608348,2021,359,20.6,12.3,0.24,0.411,0.343,1473,22.3,25,42
Russell, Addison,608365,2018,465,21.3,8.6,0.25,0.34,0.316,1840,27.9,26.9,47.8
Russell, Addison,608365,2019,241,24.1,8.3,0.237,0.391,0.307,944,31.3,30.2,48.7
Seager, Corey,608369,2019,541,18.1,8.1,0.272,0.483,0.335,1909,26.8,25.7,51.1
Seager, Corey,608369,2020,232,15.9,7.3,0.307,0.585,0.358,807,30.3,25.8,55.6
Seager, Corey,608369,2021,409,16.1,11.7,0.306,0.521,0.394,1397,26.9,28.1,53.3
Williams, Nick,608384,2018,448,24.8,7.1,0.256,0.425,0.324,1704,29.9,27,49.3
Winker, Jesse,608385,2018,334,13.8,14.7,0.299,0.431,0.404,1256,17.8,15.3,41
Winker, Jesse,608385,2019,384,15.6,9.9,0.269,0.473,0.357,1522,22.2,18,44.3
Winker, Jesse,608385,2020,183,25.1,15.3,0.255,0.544,0.388,783,19.4,28.9,40.2
Winker, Jesse,608385,2021,485,15.5,10.9,0.305,0.556,0.394,1895,24.3,20.1,45.1
Lugo, Dawel,608475,2019,288,20.5,2.8,0.245,0.381,0.271,1013,45,21.3,54.8
Mazara, Nomar,608577,2018,536,21.6,7.5,0.258,0.436,0.317,2187,32.2,25.4,46.1
Mazara, Nomar,608577,2019,469,23,6,0.268,0.469,0.318,1912,35.6,27.2,50.7
Mazara, Nomar,608577,2021,181,24.9,8.3,0.212,0.321,0.276,776,29.9,27.4,46.5
Murphy, Tom,608596,2019,281,31,6.8,0.273,0.535,0.324,1225,28.2,30.7,44.9
Murphy, Tom,608596,2021,325,30.5,12.3,0.202,0.35,0.302,1323,23.5,33.3,44.5
Guzman, Ronald,608597,2018,428,28.3,7.7,0.235,0.416,0.306,1718,33.7,30,50.7
Guzman, Ronald,608597,2019,295,29.5,10.8,0.219,0.414,0.308,1224,31.3,32.6,49.3
Field, Johnny,608654,2018,233,30.9,3,0.222,0.403,0.253,911,26.4,32.1,48.6
Jankowski, Travis,608671,2018,387,18.9,9.6,0.259,0.346,0.331,1564,19.6,17,40.9
Jankowski, Travis,608671,2021,157,18.5,14,0.252,0.351,0.357,583,15.9,18,41
Mayfield, Jack,608686,2021,290,23.4,5.9,0.218,0.387,0.269,1112,34.9,24.5,52.9
Plawecki, Kevin,608700,2018,277,23.5,10.1,0.21,0.37,0.314,1068,25.1,23.5,44.9
Plawecki, Kevin,608700,2019,174,17.8,6.9,0.222,0.342,0.287,650,23.9,19.1,46.6
Plawecki, Kevin,608700,2021,173,15,6.9,0.287,0.389,0.347,622,24.7,16.3,46.3
Refsnyder, Rob,608701,2021,157,25.5,10.8,0.245,0.338,0.325,669,18.5,26.9,40.1
Mondesi, Adalberto,609275,2018,291,26.5,3.8,0.276,0.498,0.302,1080,34.1,33.3,56.7
Mondesi, Adalberto,609275,2019,443,29.8,4.3,0.263,0.424,0.289,1610,38.4,37.5,58.1
Mondesi, Adalberto,609275,2020,233,30,4.7,0.256,0.416,0.292,847,35,39.8,54.5
Andujar, Miguel,609280,2018,606,16,4.1,0.297,0.527,0.328,2135,36,19.7,53.1
Andujar, Miguel,609280,2021,162,17.3,4.3,0.253,0.383,0.284,618,37.7,19.4,55.2
Cordero, Franchy,614173,2018,154,35.7,9.1,0.237,0.439,0.305,624,28,35.1,47.9
Reyes, Franmil,614177,2018,285,28.1,8.4,0.28,0.498,0.34,1160,27.1,31.6,46.4
Reyes, Franmil,614177,2019,548,28.5,8.6,0.249,0.512,0.31,2119,30.2,36.5,51.5
Reyes, Franmil,614177,2020,241,28.6,10,0.275,0.45,0.344,982,27.5,38.5,46
Reyes, Franmil,614177,2021,466,32,9.2,0.254,0.522,0.324,1988,25.8,33.7,45.4
Torrens, Luis,620443,2021,378,26.2,7.4,0.243,0.431,0.299,1554,25.7,27.4,45.3
Robertson, Daniel,621002,2018,340,22.6,12.6,0.262,0.415,0.382,1421,20.5,26.2,39.3
Robertson, Daniel,621002,2019,237,24.9,10.1,0.213,0.295,0.312,977,24.7,22.9,45.6
Lopes, Tim,621005,2020,151,22.5,4,0.238,0.364,0.278,571,33,29.4,54.1
Martin Jr., Richie,621006,2019,309,26.9,4.5,0.208,0.322,0.256,1229,35.8,27.8,53.8
Swanson, Dansby,621020,2018,533,22.9,8.3,0.238,0.395,0.3,2145,31.1,25.4,50.1
Swanson, Dansby,621020,2019,545,22.8,9.4,0.251,0.422,0.325,2223,24.8,27.6,45.9
Swanson, Dansby,621020,2020,264,26.9,8.3,0.274,0.464,0.345,1060,23.9,31.6,47.2
Swanson, Dansby,621020,2021,653,25.6,8,0.248,0.449,0.311,2578,24,30.4,48.1
Newman, Kevin,621028,2019,531,11.7,5.3,0.308,0.446,0.352,1882,33.8,13.8,51
Newman, Kevin,621028,2020,172,12.2,7,0.224,0.276,0.279,662,28,14.6,43.5
Newman, Kevin,621028,2021,554,7.4,4.9,0.226,0.309,0.262,1926,26.5,11.8,44.9
Taylor, Chris,621035,2018,604,29.5,9.1,0.254,0.444,0.331,2475,23.6,31.4,47.6
Taylor, Chris,621035,2019,414,27.8,8.9,0.262,0.462,0.331,1723,26.5,31.5,49.8
Taylor, Chris,621035,2020,214,25.7,12.1,0.27,0.476,0.364,858,17.3,32.5,44.9
Taylor, Chris,621035,2021,582,28.7,10.8,0.254,0.438,0.344,2384,20.6,32.7,45.6
Correa, Carlos,621043,2018,468,23.7,11.3,0.239,0.405,0.323,1908,25.6,24.1,42.2
Correa, Carlos,621043,2019,321,23.4,10.9,0.279,0.568,0.358,1319,28.1,24.8,44.3
Correa, Carlos,621043,2020,221,22.2,7.2,0.264,0.383,0.326,869,31.7,24.2,47.1
Correa, Carlos,621043,2021,640,18.1,11.7,0.279,0.485,0.366,2610,24.1,20.9,42.1
Dahl, David,621311,2018,271,25.1,7,0.273,0.534,0.325,992,36.1,30.4,55.6
Dahl, David,621311,2019,413,26.6,6.8,0.302,0.524,0.351,1605,34.7,30.9,52.1
Dahl, David,621311,2021,220,26.8,4.5,0.21,0.322,0.245,814,36.2,26.7,52.9
Phillips, Brett,621433,2021,292,38.7,11.3,0.206,0.427,0.298,1234,17,35.6,42.6
Taylor, Tyrone,621438,2021,271,21.8,7.4,0.247,0.457,0.321,1049,32.9,23.6,49.2
Buxton, Byron,621439,2019,295,23.1,6.4,0.262,0.513,0.312,1031,34.2,28.5,54.4
Buxton, Byron,621439,2021,254,24.4,5.1,0.306,0.647,0.358,925,29.9,29.4,53
Brinson, Lewis,621446,2018,406,29.6,4.2,0.199,0.338,0.239,1580,33.9,34.1,53.3
Brinson, Lewis,621446,2019,248,29.8,5.2,0.173,0.221,0.234,966,36.4,32.8,52.7
Brinson, Lewis,621446,2021,290,24.8,4.5,0.226,0.376,0.262,1099,41.8,31.3,55.6
Duggar, Steven,621453,2018,152,28.9,6.6,0.255,0.39,0.303,640,25.8,27.1,45.5
Duggar, Steven,621453,2019,281,27.8,5.7,0.234,0.341,0.278,1132,26.7,26.5,47.3
Duggar, Steven,621453,2021,297,29.6,9.1,0.257,0.437,0.33,1197,22.9,27.5,41.9
Stewart, DJ,621466,2021,318,28,13.8,0.204,0.374,0.324,1328,22.4,31.5,47.1
Ward, Taylor,621493,2021,237,23.2,8.4,0.25,0.438,0.329,874,25.1,25.1,47
Nido, Tomas,621512,2021,161,27.3,3.1,0.222,0.327,0.261,496,50.4,37.7,65.7
Stewart, Christin,621514,2019,416,24.8,8.2,0.233,0.388,0.305,1633,31.1,28.5,48.8
Wisdom, Patrick,621550,2021,375,40.8,8.5,0.231,0.518,0.304,1631,29.3,41.3,50
Wendle, Joey,621563,2018,545,17.6,6.8,0.3,0.435,0.352,1981,34,20.5,46.7
Wendle, Joey,621563,2019,263,17.9,5.3,0.231,0.34,0.293,1025,35.6,20.1,47.1
Wendle, Joey,621563,2020,184,19,5.4,0.286,0.435,0.342,673,36.5,18.7,50.1
Wendle, Joey,621563,2021,501,22.6,5.6,0.265,0.422,0.319,1857,32.8,25,48.1
Olson, Matt,621566,2018,660,24.7,10.6,0.247,0.453,0.335,2844,21,27.5,44.4
Olson, Matt,621566,2019,547,25.2,9.3,0.267,0.545,0.351,2288,25,28.1,45.4
Olson, Matt,621566,2020,245,31.4,13.9,0.195,0.424,0.31,1002,19.9,34.8,42.7
Olson, Matt,621566,2021,673,16.8,13.1,0.271,0.54,0.371,2774,23.7,23,47
Dean, Austin,621573,2019,189,24.9,4.8,0.225,0.404,0.259,707,39.1,21.9,49.8
Duffy, Matt,622110,2018,560,16.6,8.4,0.294,0.366,0.361,2124,25,17.3,46.5
Duffy, Matt,622110,2019,169,17.2,11.2,0.252,0.327,0.343,673,20.3,18.9,39.4
Duffy, Matt,622110,2021,322,19.6,7.8,0.287,0.381,0.357,1269,21.2,15.4,42.4
Munoz, Yairo,622168,2018,329,21.6,9.1,0.276,0.413,0.35,1224,35.1,27.3,53
Munoz, Yairo,622168,2019,181,20.4,3.9,0.267,0.355,0.298,656,44.5,27.2,60.1
Margot, Manuel,622534,2018,519,17,6.2,0.245,0.384,0.291,1913,24.9,21,46.6
Margot, Manuel,622534,2019,441,20,8.6,0.234,0.387,0.302,1743,22.2,22.8,43.9
Margot, Manuel,622534,2020,159,15.7,8.2,0.269,0.352,0.327,583,31.7,23.1,47.5
Margot, Manuel,622534,2021,464,15.1,8,0.254,0.382,0.313,1706,29.9,20.3,51.1
Reyes, Pablo,622569,2019,157,22.9,8.3,0.203,0.322,0.274,627,26.3,22.7,45
Camargo, Johan,622666,2018,524,20.6,9.7,0.272,0.457,0.349,2085,32.1,26.6,49.5
Camargo, Johan,622666,2019,248,17.3,6,0.233,0.384,0.278,894,37.6,25,54.6
Reyes, Victor,622682,2018,219,21,2.3,0.222,0.288,0.237,817,44,22,59
Reyes, Victor,622682,2019,292,21.9,4.8,0.304,0.431,0.336,1213,38,20.7,51.7
Reyes, Victor,622682,2020,213,21.1,4.2,0.277,0.391,0.315,810,41.7,26.4,54.2
Reyes, Victor,622682,2021,220,25,3.6,0.258,0.416,0.282,869,41.5,25.3,55.1
Mateo, Jorge,622761,2021,209,26.3,4.3,0.247,0.376,0.292,822,32.5,30.4,50.9
Bote, David,623520,2018,210,28.6,9,0.239,0.408,0.319,820,29.3,33.3,46.8
Bote, David,623520,2019,356,26.1,12.4,0.257,0.422,0.362,1435,28.8,32.5,45.7
Bote, David,623520,2021,327,22.3,8.3,0.199,0.33,0.275,1232,27.5,25,47.4
Ramirez, Harold,623912,2019,446,20.4,4,0.276,0.416,0.312,1670,40.5,25.6,54.2
Ramirez, Harold,623912,2021,361,15.5,3.9,0.268,0.398,0.305,1335,41.6,23.9,55.2
Santander, Anthony,623993,2019,405,21.2,4.7,0.261,0.476,0.296,1659,39.2,21.1,52
Santander, Anthony,623993,2020,165,15.2,6.1,0.261,0.575,0.315,589,37,25.6,52.5
Santander, Anthony,623993,2021,438,23.1,5.3,0.241,0.433,0.285,1812,32.9,25.1,51.5
Alonso, Pete,624413,2019,693,26.4,10.4,0.26,0.583,0.358,2762,32,28,46.6
Alonso, Pete,624413,2020,239,25.5,10,0.231,0.49,0.326,929,30.5,30.4,46.1
Alonso, Pete,624413,2021,637,19.9,9.4,0.262,0.519,0.344,2298,30.8,24.9,49.3
Arroyo, Christian,624414,2021,181,24.3,4.4,0.262,0.445,0.32,696,37.9,26.5,55.7
Biggio, Cavan,624415,2019,430,28.6,16.5,0.234,0.429,0.363,1870,13.6,25.9,36.1
Biggio, Cavan,624415,2020,265,23,15.5,0.25,0.432,0.374,1112,13.7,23,36.3
Biggio, Cavan,624415,2021,294,26.5,12.6,0.224,0.356,0.32,1125,18.5,25.7,41.5
Conforto, Michael,624424,2018,638,24.9,13.2,0.243,0.448,0.35,2654,24,27.7,43.2
Conforto, Michael,624424,2019,648,23,13,0.257,0.494,0.363,2587,25,27,45.8
Conforto, Michael,624424,2020,233,24.5,10.3,0.322,0.515,0.412,932,25.3,26,44.2
Conforto, Michael,624424,2021,479,21.7,12.3,0.232,0.384,0.344,1982,23,23.3,44.3
Frazier, Adam,624428,2018,352,15.1,8.2,0.277,0.456,0.341,1363,24.1,14,45
Frazier, Adam,624428,2019,608,12.3,6.6,0.278,0.417,0.334,2302,27.1,15.6,48.1
Frazier, Adam,624428,2020,230,15.2,7.4,0.23,0.364,0.296,885,24.7,16.4,46.2
Frazier, Adam,624428,2021,639,10.8,7.5,0.305,0.411,0.366,2352,26.1,12.4,47.6
Trevino, Jose,624431,2021,302,18.9,4,0.239,0.34,0.265,1053,34.2,22.4,48.2
Gordon, Nick,624503,2021,216,25.5,5.6,0.24,0.355,0.292,781,37.6,28.4,57.7
McGuire, Reese,624512,2021,217,20.3,6.9,0.253,0.343,0.309,797,29.5,21.4,50.3
Nunez, Dom,624513,2021,263,34.6,12.9,0.189,0.399,0.293,1129,23.7,32.8,41.1
Puig, Yasiel,624577,2018,444,19.6,8.1,0.267,0.494,0.327,1725,27,24.1,47.9
Puig, Yasiel,624577,2019,611,21.8,7.2,0.267,0.458,0.327,2247,30.1,28.2,52.6
Soler, Jorge,624585,2018,257,26.8,10.9,0.265,0.466,0.354,1039,25.7,36.3,43.8
Soler, Jorge,624585,2019,679,26.2,10.8,0.265,0.569,0.352,2750,24.2,32.5,44.1
Soler, Jorge,624585,2020,174,34.5,10.9,0.228,0.443,0.322,739,23.5,37.2,38.2
Soler, Jorge,624585,2021,602,23.6,11.1,0.223,0.432,0.312,2413,23,29.2,44.8
Sosa, Edmundo,624641,2021,326,19.3,5.2,0.271,0.389,0.344,1190,34.1,27.7,53.6
Heredia, Guillermo,628338,2018,337,15.4,9.5,0.236,0.342,0.312,1279,18.2,16.8,42.7
Heredia, Guillermo,628338,2019,231,26,7.8,0.225,0.363,0.303,918,24.3,27,48
Heredia, Guillermo,628338,2021,347,23.3,9.2,0.22,0.354,0.311,1344,25.1,27.2,49.6
Kang, Jung Ho,628356,2019,185,32.4,5.9,0.169,0.395,0.222,719,30.2,35.9,48.4
Hernandez, Yadiel,628450,2021,289,20.4,7.6,0.273,0.413,0.329,1155,26.5,28.3,49
Ibanez, Andy,628451,2021,272,12.9,5.5,0.277,0.435,0.32,929,29.9,20.5,51.6
Cronenworth, Jake,630105,2020,192,15.6,9.4,0.285,0.477,0.354,754,19,16.7,39.8
Cronenworth, Jake,630105,2021,643,14,8.6,0.266,0.46,0.336,2435,23.5,13.7,43.2
Ervin, Phillip,640447,2018,247,24.3,8.1,0.252,0.404,0.324,991,25,27,47
Ervin, Phillip,640447,2019,260,24.2,6.9,0.271,0.466,0.331,1088,26.8,28.3,47.8
Frazier, Clint,640449,2019,246,28.5,6.5,0.267,0.489,0.317,976,21.1,32.5,44.2
Frazier, Clint,640449,2020,160,27.5,15.6,0.267,0.511,0.394,688,14.1,31.7,35.3
Frazier, Clint,640449,2021,218,29.8,14.7,0.186,0.317,0.317,949,15.1,30.1,37.8
Meadows, Austin,640457,2018,191,20.9,5.2,0.287,0.461,0.325,772,23.4,19.9,44.8
Meadows, Austin,640457,2019,591,22.2,9.1,0.291,0.558,0.364,2497,24.7,23.5,42.2
Meadows, Austin,640457,2020,152,32.9,11.2,0.205,0.371,0.296,657,26.9,31.4,46.1
Meadows, Austin,640457,2021,591,20.6,10,0.234,0.458,0.315,2366,25.1,24.4,46.7
Mercado, Oscar,640458,2019,482,17.4,5.8,0.269,0.443,0.313,1738,27.7,23.2,51.5
Mercado, Oscar,640458,2021,238,17.6,8.8,0.224,0.369,0.298,903,24,26.7,47.6
Pinder, Chad,640461,2018,333,26.4,8.1,0.258,0.436,0.33,1204,33,28.4,54.3
Pinder, Chad,640461,2019,370,23.8,5.4,0.24,0.416,0.289,1325,29.4,25.5,51.8
Pinder, Chad,640461,2021,233,26.6,6.9,0.243,0.411,0.3,906,24,28.1,49.1
Anderson, Tim,641313,2018,606,24.6,5,0.24,0.406,0.281,2200,35.9,27.7,54.1
Anderson, Tim,641313,2019,518,21,2.9,0.335,0.508,0.357,1765,43.6,24.5,58.6
Anderson, Tim,641313,2020,221,22.6,4.5,0.322,0.529,0.357,786,39.4,30.9,55.2
Anderson, Tim,641313,2021,551,21.6,4,0.309,0.469,0.338,2010,36.6,25.9,57.8
